date,day,station_name,first_ticket_time,boarding,deboarding
3/29/2025,Saturday,Bengaluru University Quarters,14:52,5,4
3/29/2025,Saturday,P.V.P. School,14:51,4,4
3/29/2025,Saturday,Mariyappanapalya,14:53,4,6
3/29/2025,Saturday,Kenchanapura Cross,14:54,10,6
3/29/2025,Saturday,Nagadevanahalli,14:59,6,5
3/29/2025,Saturday,Shirke K.H.B. Quarters,15:01,6,6
3/29/2025,Saturday,Kengeri Church,15:02,5,7
3/29/2025,Saturday,Kengeri Satellite Town,15:05,7,9
3/29/2025,Saturday,Kengeri Railway Station,15:06,7,6
3/29/2025,Saturday,Kengeri Post Office,15:05,4,5
3/29/2025,Saturday,Kommaghatta Junction,15:08,5,4
3/29/2025,Saturday,Kengeri Ganesha Temple,15:11,5,5
3/29/2025,Saturday,Kengeri Police Station,15:13,7,3
3/29/2025,Saturday,Kengeri Bus Station,15:11,17,9
3/29/2025,Saturday,Kengeri T.T.M.C,15:16,14,8
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,15:02,11,13
3/29/2025,Saturday,Govardhan Talkies,15:01,6,6
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),15:05,7,9
3/29/2025,Saturday,M.E.I. Factory,15:07,3,6
3/29/2025,Saturday,Goraguntepalya,15:11,10,13
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,15:13,5,5
3/29/2025,Saturday,Modern Food Goraguntepalya,15:12,5,4
3/29/2025,Saturday,Kanteerava Studio,15:16,8,7
3/29/2025,Saturday,Kanteerava Studio (Stop 2),15:15,4,4
3/29/2025,Saturday,Nandhini Layout,15:18,7,7
3/29/2025,Saturday,Nandini Layout Ring Road,15:20,7,8
3/29/2025,Saturday,Laggere Bridge,15:22,5,6
3/29/2025,Saturday,Kempegowda Arch,15:21,7,7
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,15:26,6,6
3/29/2025,Saturday,Depot-31 Gate Summanahalli,15:27,7,8
3/29/2025,Saturday,Sumanahalli,15:29,11,8
3/29/2025,Saturday,Kottigepalya,15:29,26,12
3/29/2025,Saturday,Vokkaliga School Kottigepalya,15:32,6,7
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,15:33,12,11
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,15:33,10,11
3/29/2025,Saturday,Aladamara Papareddypalya,15:38,6,5
3/29/2025,Saturday,Papareddypalya,15:36,6,7
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,15:38,7,6
3/29/2025,Saturday,Deepa Complex,15:43,12,5
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,15:43,6,11
3/29/2025,Saturday,Kengunte Circle,15:47,9,13
3/29/2025,Saturday,Kengunte Circle (Stop 2),15:46,4,5
3/29/2025,Saturday,Mallathahalli Cross,15:47,11,14
3/29/2025,Saturday,Bengaluru University Quarters,15:51,7,9
3/29/2025,Saturday,P.V.P. School,15:53,6,6
3/29/2025,Saturday,Mariyappanapalya,15:54,5,4
3/29/2025,Saturday,Kenchanapura Cross,15:55,5,5
3/29/2025,Saturday,Nagadevanahalli,15:59,9,9
3/29/2025,Saturday,Shirke K.H.B. Quarters,16:00,5,6
3/29/2025,Saturday,Kengeri Church,16:02,5,7
3/29/2025,Saturday,Kengeri Satellite Town,16:05,7,8
3/29/2025,Saturday,Kengeri Railway Station,16:05,11,10
3/29/2025,Saturday,Kengeri Post Office,16:08,5,7
3/29/2025,Saturday,Kommaghatta Junction,16:09,12,8
3/29/2025,Saturday,Kengeri Ganesha Temple,16:08,5,4
3/29/2025,Saturday,Kengeri Police Station,16:13,7,4
3/29/2025,Saturday,Kengeri Bus Station,16:11,13,14
3/29/2025,Saturday,Kengeri T.T.M.C,16:13,14,22
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,16:01,17,17
3/29/2025,Saturday,Govardhan Talkies,16:02,8,10
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),16:03,10,11
3/29/2025,Saturday,M.E.I. Factory,16:05,10,8
3/29/2025,Saturday,Goraguntepalya,16:08,13,24
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,16:11,7,7
3/29/2025,Saturday,Modern Food Goraguntepalya,16:12,6,5
3/29/2025,Saturday,Kanteerava Studio,16:13,13,10
3/29/2025,Saturday,Kanteerava Studio (Stop 2),16:15,7,6
3/29/2025,Saturday,Nandhini Layout,16:17,12,10
3/29/2025,Saturday,Nandini Layout Ring Road,16:18,8,9
3/29/2025,Saturday,Laggere Bridge,16:22,12,10
3/29/2025,Saturday,Kempegowda Arch,16:21,13,16
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,16:24,10,11
3/29/2025,Saturday,Depot-31 Gate Summanahalli,16:28,11,6
3/29/2025,Saturday,Sumanahalli,16:28,14,11
3/29/2025,Saturday,Kottigepalya,16:30,16,19
3/29/2025,Saturday,Vokkaliga School Kottigepalya,16:30,12,7
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,16:32,17,8
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,16:34,11,11
3/29/2025,Saturday,Aladamara Papareddypalya,16:37,9,6
3/29/2025,Saturday,Papareddypalya,16:36,11,12
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,16:38,11,7
3/29/2025,Saturday,Deepa Complex,16:42,10,3
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,16:45,11,11
3/29/2025,Saturday,Kengunte Circle,16:47,21,11
3/29/2025,Saturday,Kengunte Circle (Stop 2),16:46,7,5
3/29/2025,Saturday,Mallathahalli Cross,16:47,10,11
3/29/2025,Saturday,Bengaluru University Quarters,16:50,14,12
3/29/2025,Saturday,P.V.P. School,16:50,9,7
3/29/2025,Saturday,Mariyappanapalya,16:54,12,9
3/29/2025,Saturday,Kenchanapura Cross,16:54,9,7
3/29/2025,Saturday,Nagadevanahalli,16:56,7,12
3/29/2025,Saturday,Shirke K.H.B. Quarters,17:00,9,6
3/29/2025,Saturday,Kengeri Church,17:03,11,8
3/29/2025,Saturday,Kengeri Satellite Town,17:04,12,15
3/29/2025,Saturday,Kengeri Railway Station,17:03,15,11
3/29/2025,Saturday,Kengeri Post Office,17:07,6,9
3/29/2025,Saturday,Kommaghatta Junction,17:07,10,11
3/29/2025,Saturday,Kengeri Ganesha Temple,17:11,8,8
3/29/2025,Saturday,Kengeri Police Station,17:13,10,9
3/29/2025,Saturday,Kengeri Bus Station,17:11,12,20
3/29/2025,Saturday,Kengeri T.T.M.C,17:16,14,12
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,17:01,7,66
3/29/2025,Saturday,Govardhan Talkies,17:04,2,9
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),17:04,3,62
3/29/2025,Saturday,M.E.I. Factory,17:08,3,22
3/29/2025,Saturday,Goraguntepalya,17:09,8,55
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,17:12,2,22
3/29/2025,Saturday,Modern Food Goraguntepalya,17:14,3,10
3/29/2025,Saturday,Kanteerava Studio,17:16,2,26
3/29/2025,Saturday,Kanteerava Studio (Stop 2),17:17,2,19
3/29/2025,Saturday,Nandhini Layout,17:18,1,21
3/29/2025,Saturday,Nandini Layout Ring Road,17:19,3,22
3/29/2025,Saturday,Laggere Bridge,17:20,3,20
3/29/2025,Saturday,Kempegowda Arch,17:21,4,25
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,17:25,2,25
3/29/2025,Saturday,Depot-31 Gate Summanahalli,17:28,4,37
3/29/2025,Saturday,Sumanahalli,17:27,4,33
3/29/2025,Saturday,Kottigepalya,17:31,11,29
3/29/2025,Saturday,Vokkaliga School Kottigepalya,17:32,2,23
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,17:34,6,46
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,17:33,6,34
3/29/2025,Saturday,Aladamara Papareddypalya,17:38,21,20
3/29/2025,Saturday,Papareddypalya,17:38,22,25
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,17:39,27,3
3/29/2025,Saturday,Deepa Complex,17:43,29,2
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,17:43,36,7
3/29/2025,Saturday,Kengunte Circle,17:46,31,6
3/29/2025,Saturday,Kengunte Circle (Stop 2),17:47,17,1
3/29/2025,Saturday,Mallathahalli Cross,17:49,36,4
3/29/2025,Saturday,Bengaluru University Quarters,17:51,37,5
3/29/2025,Saturday,P.V.P. School,17:52,32,3
3/29/2025,Saturday,Mariyappanapalya,17:52,22,2
3/29/2025,Saturday,Kenchanapura Cross,17:55,24,5
3/29/2025,Saturday,Nagadevanahalli,17:56,21,4
3/29/2025,Saturday,Shirke K.H.B. Quarters,17:59,31,4
3/29/2025,Saturday,Kengeri Church,18:03,42,5
3/29/2025,Saturday,Kengeri Satellite Town,18:05,33,5
3/29/2025,Saturday,Kengeri Railway Station,18:04,47,5
3/29/2025,Saturday,Kengeri Post Office,18:08,21,4
3/29/2025,Saturday,Kommaghatta Junction,18:10,32,3
3/29/2025,Saturday,Kengeri Ganesha Temple,18:11,23,2
3/29/2025,Saturday,Kengeri Police Station,18:10,16,3
3/29/2025,Saturday,Kengeri Bus Station,18:11,41,7
3/29/2025,Saturday,Kengeri T.T.M.C,18:15,61,7
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,18:00,6,56
3/29/2025,Saturday,Govardhan Talkies,18:04,7,29
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),18:04,5,41
3/29/2025,Saturday,M.E.I. Factory,18:07,3,18
3/29/2025,Saturday,Goraguntepalya,18:10,7,61
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,18:13,3,21
3/29/2025,Saturday,Modern Food Goraguntepalya,18:13,2,12
3/29/2025,Saturday,Kanteerava Studio,18:16,4,25
3/29/2025,Saturday,Kanteerava Studio (Stop 2),18:16,2,14
3/29/2025,Saturday,Nandhini Layout,18:18,4,48
3/29/2025,Saturday,Nandini Layout Ring Road,18:20,3,24
3/29/2025,Saturday,Laggere Bridge,18:21,5,28
3/29/2025,Saturday,Kempegowda Arch,18:23,6,43
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,18:25,5,11
3/29/2025,Saturday,Depot-31 Gate Summanahalli,18:26,6,21
3/29/2025,Saturday,Sumanahalli,18:26,4,36
3/29/2025,Saturday,Kottigepalya,18:29,6,47
3/29/2025,Saturday,Vokkaliga School Kottigepalya,18:31,6,37
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,18:32,7,71
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,18:34,4,39
3/29/2025,Saturday,Aladamara Papareddypalya,18:36,24,25
3/29/2025,Saturday,Papareddypalya,18:37,35,39
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,18:41,52,4
3/29/2025,Saturday,Deepa Complex,18:42,21,3
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,18:44,31,12
3/29/2025,Saturday,Kengunte Circle,18:44,41,5
3/29/2025,Saturday,Kengunte Circle (Stop 2),18:46,21,2
3/29/2025,Saturday,Mallathahalli Cross,18:49,34,4
3/29/2025,Saturday,Bengaluru University Quarters,18:50,37,4
3/29/2025,Saturday,P.V.P. School,18:52,22,1
3/29/2025,Saturday,Mariyappanapalya,18:53,21,3
3/29/2025,Saturday,Kenchanapura Cross,18:56,38,4
3/29/2025,Saturday,Nagadevanahalli,18:56,21,4
3/29/2025,Saturday,Shirke K.H.B. Quarters,18:59,19,3
3/29/2025,Saturday,Kengeri Church,19:02,22,5
3/29/2025,Saturday,Kengeri Satellite Town,19:02,47,7
3/29/2025,Saturday,Kengeri Railway Station,19:03,38,5
3/29/2025,Saturday,Kengeri Post Office,19:07,22,4
3/29/2025,Saturday,Kommaghatta Junction,19:08,29,4
3/29/2025,Saturday,Kengeri Ganesha Temple,19:11,14,2
3/29/2025,Saturday,Kengeri Police Station,19:10,27,4
3/29/2025,Saturday,Kengeri Bus Station,19:11,51,8
3/29/2025,Saturday,Kengeri T.T.M.C,19:15,63,6
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,19:02,4,70
3/29/2025,Saturday,Govardhan Talkies,19:04,2,21
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),19:06,4,23
3/29/2025,Saturday,M.E.I. Factory,19:07,3,23
3/29/2025,Saturday,Goraguntepalya,19:09,6,58
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,19:10,1,15
3/29/2025,Saturday,Modern Food Goraguntepalya,19:13,1,14
3/29/2025,Saturday,Kanteerava Studio,19:16,3,36
3/29/2025,Saturday,Kanteerava Studio (Stop 2),19:14,2,13
3/29/2025,Saturday,Nandhini Layout,19:16,5,31
3/29/2025,Saturday,Nandini Layout Ring Road,19:20,3,19
3/29/2025,Saturday,Laggere Bridge,19:22,3,29
3/29/2025,Saturday,Kempegowda Arch,19:21,3,36
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,19:23,3,19
3/29/2025,Saturday,Depot-31 Gate Summanahalli,19:26,4,26
3/29/2025,Saturday,Sumanahalli,19:27,3,22
3/29/2025,Saturday,Kottigepalya,19:30,5,39
3/29/2025,Saturday,Vokkaliga School Kottigepalya,19:29,3,24
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,19:33,7,31
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,19:33,3,25
3/29/2025,Saturday,Aladamara Papareddypalya,19:38,24,28
3/29/2025,Saturday,Papareddypalya,19:37,22,20
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,19:41,14,5
3/29/2025,Saturday,Deepa Complex,19:43,17,4
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,19:45,59,6
3/29/2025,Saturday,Kengunte Circle,19:46,25,3
3/29/2025,Saturday,Kengunte Circle (Stop 2),19:48,11,3
3/29/2025,Saturday,Mallathahalli Cross,19:49,22,4
3/29/2025,Saturday,Bengaluru University Quarters,19:49,32,6
3/29/2025,Saturday,P.V.P. School,19:50,20,5
3/29/2025,Saturday,Mariyappanapalya,19:53,17,3
3/29/2025,Saturday,Kenchanapura Cross,19:55,23,5
3/29/2025,Saturday,Nagadevanahalli,19:58,21,5
3/29/2025,Saturday,Shirke K.H.B. Quarters,19:58,27,2
3/29/2025,Saturday,Kengeri Church,20:01,31,1
3/29/2025,Saturday,Kengeri Satellite Town,20:03,30,4
3/29/2025,Saturday,Kengeri Railway Station,20:04,34,5
3/29/2025,Saturday,Kengeri Post Office,20:05,15,4
3/29/2025,Saturday,Kommaghatta Junction,20:08,19,2
3/29/2025,Saturday,Kengeri Ganesha Temple,20:08,17,3
3/29/2025,Saturday,Kengeri Police Station,20:13,30,3
3/29/2025,Saturday,Kengeri Bus Station,20:14,65,10
3/29/2025,Saturday,Kengeri T.T.M.C,20:16,51,6
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,20:01,40,27
3/29/2025,Saturday,Govardhan Talkies,20:01,7,4
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),20:04,7,11
3/29/2025,Saturday,M.E.I. Factory,20:07,9,6
3/29/2025,Saturday,Goraguntepalya,20:10,15,13
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,20:13,4,5
3/29/2025,Saturday,Modern Food Goraguntepalya,20:11,6,5
3/29/2025,Saturday,Kanteerava Studio,20:14,8,14
3/29/2025,Saturday,Kanteerava Studio (Stop 2),20:16,4,6
3/29/2025,Saturday,Nandhini Layout,20:17,10,14
3/29/2025,Saturday,Nandini Layout Ring Road,20:20,13,4
3/29/2025,Saturday,Laggere Bridge,20:19,6,9
3/29/2025,Saturday,Kempegowda Arch,20:22,10,9
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,20:24,7,8
3/29/2025,Saturday,Depot-31 Gate Summanahalli,20:27,10,10
3/29/2025,Saturday,Sumanahalli,20:27,12,20
3/29/2025,Saturday,Kottigepalya,20:28,14,12
3/29/2025,Saturday,Vokkaliga School Kottigepalya,20:29,7,7
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,20:33,11,16
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,20:35,10,6
3/29/2025,Saturday,Aladamara Papareddypalya,20:37,2,1
3/29/2025,Saturday,Papareddypalya,20:39,9,10
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,20:38,10,9
3/29/2025,Saturday,Deepa Complex,20:43,5,6
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,20:44,22,14
3/29/2025,Saturday,Kengunte Circle,20:47,12,16
3/29/2025,Saturday,Kengunte Circle (Stop 2),20:47,7,6
3/29/2025,Saturday,Mallathahalli Cross,20:50,11,12
3/29/2025,Saturday,Bengaluru University Quarters,20:52,13,8
3/29/2025,Saturday,P.V.P. School,20:50,8,7
3/29/2025,Saturday,Mariyappanapalya,20:52,8,7
3/29/2025,Saturday,Kenchanapura Cross,20:57,5,5
3/29/2025,Saturday,Nagadevanahalli,20:58,10,8
3/29/2025,Saturday,Shirke K.H.B. Quarters,21:00,8,8
3/29/2025,Saturday,Kengeri Church,21:00,13,11
3/29/2025,Saturday,Kengeri Satellite Town,21:02,11,11
3/29/2025,Saturday,Kengeri Railway Station,21:04,12,11
3/29/2025,Saturday,Kengeri Post Office,21:05,5,10
3/29/2025,Saturday,Kommaghatta Junction,21:09,7,5
3/29/2025,Saturday,Kengeri Ganesha Temple,21:08,5,6
3/29/2025,Saturday,Kengeri Police Station,21:11,5,11
3/29/2025,Saturday,Kengeri Bus Station,21:14,19,16
3/29/2025,Saturday,Kengeri T.T.M.C,21:16,19,21
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,21:01,13,20
3/29/2025,Saturday,Govardhan Talkies,21:02,4,5
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),21:06,9,6
3/29/2025,Saturday,M.E.I. Factory,21:08,7,3
3/29/2025,Saturday,Goraguntepalya,21:08,10,10
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,21:13,2,4
3/29/2025,Saturday,Modern Food Goraguntepalya,21:13,4,5
3/29/2025,Saturday,Kanteerava Studio,21:16,4,6
3/29/2025,Saturday,Kanteerava Studio (Stop 2),21:16,3,5
3/29/2025,Saturday,Nandhini Layout,21:18,7,4
3/29/2025,Saturday,Nandini Layout Ring Road,21:17,4,5
3/29/2025,Saturday,Laggere Bridge,21:20,6,6
3/29/2025,Saturday,Kempegowda Arch,21:23,4,6
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,21:26,3,4
3/29/2025,Saturday,Depot-31 Gate Summanahalli,21:28,10,6
3/29/2025,Saturday,Sumanahalli,21:28,6,7
3/29/2025,Saturday,Kottigepalya,21:31,6,3
3/29/2025,Saturday,Vokkaliga School Kottigepalya,21:29,5,5
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,21:35,10,11
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,21:33,4,5
3/29/2025,Saturday,Aladamara Papareddypalya,21:37,5,6
3/29/2025,Saturday,Papareddypalya,21:38,6,8
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,21:40,5,3
3/29/2025,Saturday,Deepa Complex,21:40,4,5
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,21:45,7,8
3/29/2025,Saturday,Kengunte Circle,21:44,6,7
3/29/2025,Saturday,Kengunte Circle (Stop 2),21:48,6,2
3/29/2025,Saturday,Mallathahalli Cross,21:50,6,7
3/29/2025,Saturday,Bengaluru University Quarters,21:49,6,1
3/29/2025,Saturday,P.V.P. School,21:51,5,4
3/29/2025,Saturday,Mariyappanapalya,21:54,4,7
3/29/2025,Saturday,Kenchanapura Cross,21:57,4,4
3/29/2025,Saturday,Nagadevanahalli,21:59,6,7
3/29/2025,Saturday,Shirke K.H.B. Quarters,21:58,5,6
3/29/2025,Saturday,Kengeri Church,22:01,3,8
3/29/2025,Saturday,Kengeri Satellite Town,22:04,7,8
3/29/2025,Saturday,Kengeri Railway Station,22:04,7,7
3/29/2025,Saturday,Kengeri Post Office,22:07,4,4
3/29/2025,Saturday,Kommaghatta Junction,22:10,5,4
3/29/2025,Saturday,Kengeri Ganesha Temple,22:11,5,5
3/29/2025,Saturday,Kengeri Police Station,22:10,3,5
3/29/2025,Saturday,Kengeri Bus Station,22:11,13,8
3/29/2025,Saturday,Kengeri T.T.M.C,22:14,11,14
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,22:00,6,4
3/29/2025,Saturday,Govardhan Talkies,22:03,4,4
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),22:03,5,3
3/29/2025,Saturday,M.E.I. Factory,22:08,3,2
3/29/2025,Saturday,Goraguntepalya,22:08,6,5
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,22:11,2,1
3/29/2025,Saturday,Modern Food Goraguntepalya,22:11,1,2
3/29/2025,Saturday,Kanteerava Studio,22:16,4,4
3/29/2025,Saturday,Kanteerava Studio (Stop 2),22:14,1,2
3/29/2025,Saturday,Nandhini Layout,22:17,2,6
3/29/2025,Saturday,Nandini Layout Ring Road,22:20,3,2
3/29/2025,Saturday,Laggere Bridge,22:21,1,3
3/29/2025,Saturday,Kempegowda Arch,22:23,3,4
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,22:26,2,1
3/29/2025,Saturday,Depot-31 Gate Summanahalli,22:28,4,4
3/29/2025,Saturday,Sumanahalli,22:29,6,3
3/29/2025,Saturday,Kottigepalya,22:29,5,6
3/29/2025,Saturday,Vokkaliga School Kottigepalya,22:32,2,2
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,22:33,3,5
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,22:36,1,3
3/29/2025,Saturday,Aladamara Papareddypalya,22:36,3,1
3/29/2025,Saturday,Papareddypalya,22:37,5,3
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,22:38,3,4
3/29/2025,Saturday,Deepa Complex,22:42,2,2
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,22:45,4,4
3/29/2025,Saturday,Kengunte Circle,22:46,4,2
3/29/2025,Saturday,Kengunte Circle (Stop 2),22:47,1,1
3/29/2025,Saturday,Mallathahalli Cross,22:47,3,2
3/29/2025,Saturday,Bengaluru University Quarters,22:51,4,3
3/29/2025,Saturday,P.V.P. School,22:52,3,1
3/29/2025,Saturday,Mariyappanapalya,22:55,3,1
3/29/2025,Saturday,Kenchanapura Cross,22:55,1,4
3/29/2025,Saturday,Nagadevanahalli,22:59,5,3
3/29/2025,Saturday,Shirke K.H.B. Quarters,23:01,4,2
3/29/2025,Saturday,Kengeri Church,23:02,5,3
3/29/2025,Saturday,Kengeri Satellite Town,23:04,1,5
3/29/2025,Saturday,Kengeri Railway Station,23:06,3,3
3/29/2025,Saturday,Kengeri Post Office,23:08,4,2
3/29/2025,Saturday,Kommaghatta Junction,23:09,3,2
3/29/2025,Saturday,Kengeri Ganesha Temple,23:09,2,1
3/29/2025,Saturday,Kengeri Police Station,23:11,1,4
3/29/2025,Saturday,Kengeri Bus Station,23:14,5,5
3/29/2025,Saturday,Kengeri T.T.M.C,23:14,9,7
3/30/2025,Sunday,Yeshwanthapura T.T.M.C.,3:59,1,3
3/30/2025,Sunday,Govardhan Talkies,4:01,0,0
3/30/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),4:05,0,1
3/30/2025,Sunday,M.E.I. Factory,4:06,0,0
3/30/2025,Sunday,Goraguntepalya,4:09,1,1
3/30/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,4:11,0,0
3/30/2025,Sunday,Modern Food Goraguntepalya,4:11,0,0
3/30/2025,Sunday,Kanteerava Studio,4:13,1,0
3/30/2025,Sunday,Kanteerava Studio (Stop 2),4:17,0,0
3/30/2025,Sunday,Nandhini Layout,4:16,0,0
3/30/2025,Sunday,Nandini Layout Ring Road,4:17,0,0
3/30/2025,Sunday,Laggere Bridge,4:19,1,1
3/30/2025,Sunday,Kempegowda Arch,4:22,0,0
3/30/2025,Sunday,Lurdubayi Samudaya Bhavana,4:24,0,0
3/30/2025,Sunday,Depot-31 Gate Summanahalli,4:25,0,0
3/30/2025,Sunday,Sumanahalli,4:27,1,1
3/30/2025,Sunday,Kottigepalya,4:31,2,0
3/30/2025,Sunday,Vokkaliga School Kottigepalya,4:30,0,1
3/30/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,4:35,1,1
3/30/2025,Sunday,B.D.A. Complex Nagarabhavi,4:35,0,1
3/30/2025,Sunday,Aladamara Papareddypalya,4:35,0,0
3/30/2025,Sunday,Papareddypalya,4:37,0,0
3/30/2025,Sunday,Mallathahalli I.T.I. Layout,4:41,1,1
3/30/2025,Sunday,Deepa Complex,4:42,0,0
3/30/2025,Sunday,Dr. Ambedkar Institute Of Technology,4:44,1,2
3/30/2025,Sunday,Kengunte Circle,4:45,0,0
3/30/2025,Sunday,Kengunte Circle (Stop 2),4:46,0,0
3/30/2025,Sunday,Mallathahalli Cross,4:49,0,0
3/30/2025,Sunday,Bengaluru University Quarters,4:49,0,1
3/30/2025,Sunday,P.V.P. School,4:50,0,0
3/30/2025,Sunday,Mariyappanapalya,4:55,0,0
3/30/2025,Sunday,Kenchanapura Cross,4:54,0,0
3/30/2025,Sunday,Nagadevanahalli,4:58,0,0
3/30/2025,Sunday,Shirke K.H.B. Quarters,5:00,1,1
3/30/2025,Sunday,Kengeri Church,5:02,1,0
3/30/2025,Sunday,Kengeri Satellite Town,5:02,1,0
3/30/2025,Sunday,Kengeri Railway Station,5:06,0,1
3/30/2025,Sunday,Kengeri Post Office,5:05,0,0
3/30/2025,Sunday,Kommaghatta Junction,5:10,0,0
3/30/2025,Sunday,Kengeri Ganesha Temple,5:08,0,0
3/30/2025,Sunday,Kengeri Police Station,5:12,0,0
3/30/2025,Sunday,Kengeri Bus Station,5:13,0,1
3/30/2025,Sunday,Kengeri T.T.M.C,5:14,1,1
3/30/2025,Sunday,Yeshwanthapura T.T.M.C.,4:59,6,6
3/30/2025,Sunday,Govardhan Talkies,5:01,2,2
3/30/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),5:04,3,2
3/30/2025,Sunday,M.E.I. Factory,5:07,3,3
3/30/2025,Sunday,Goraguntepalya,5:08,4,3
3/30/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,5:11,2,0
3/30/2025,Sunday,Modern Food Goraguntepalya,5:11,2,1
3/30/2025,Sunday,Kanteerava Studio,5:16,2,2
3/30/2025,Sunday,Kanteerava Studio (Stop 2),5:16,1,1
3/30/2025,Sunday,Nandhini Layout,5:19,3,3
3/30/2025,Sunday,Nandini Layout Ring Road,5:19,2,2
3/30/2025,Sunday,Laggere Bridge,5:20,0,3
3/30/2025,Sunday,Kempegowda Arch,5:23,3,2
3/30/2025,Sunday,Lurdubayi Samudaya Bhavana,5:25,2,1
3/30/2025,Sunday,Depot-31 Gate Summanahalli,5:26,1,3
3/30/2025,Sunday,Sumanahalli,5:28,3,3
3/30/2025,Sunday,Kottigepalya,5:28,4,3
3/30/2025,Sunday,Vokkaliga School Kottigepalya,5:30,2,2
3/30/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,5:33,5,9
3/30/2025,Sunday,B.D.A. Complex Nagarabhavi,5:34,3,4
3/30/2025,Sunday,Aladamara Papareddypalya,5:38,3,2
3/30/2025,Sunday,Papareddypalya,5:39,3,2
3/30/2025,Sunday,Mallathahalli I.T.I. Layout,5:40,2,0
3/30/2025,Sunday,Deepa Complex,5:41,2,2
3/30/2025,Sunday,Dr. Ambedkar Institute Of Technology,5:44,3,3
